person_id,eye_type,ear_value_left,ear_value_right,mode_eyes
3,Round,0.388,0.400,Open
3,Round,0.395,0.405,Open
3,Round,0.416,0.421,Open
3,Round,0.288,0.297,Open
3,Round,0.317,0.319,Open
3,Round,0.320,0.324,Open
3,Round,0.218,0.223,Close
3,Round,0.215,0.219,Close
3,Round,0.218,0.223,Close
3,Round,0.224,0.228,Close
3,Round,0.222,0.219,Close
3,Round,0.214,0.211,Close
3,Round,0.222,0.224,Close
3,Round,0.217,0.219,Close
3,Round,0.214,0.220,Close
3,Round,0.229,0.231,Open
3,Round,0.228,0.231,Open
3,Round,0.229,0.233,Open
3,Round,0.225,0.228,Close
3,Round,0.225,0.229,Open
3,Round,0.335,0.340,Open
3,Round,0.334,0.339,Open
3,Round,0.407,0.413,Open
3,Round,0.400,0.409,Open
3,Round,0.397,0.408,Open
3,Round,0.396,0.407,Open
3,Round,0.396,0.405,Open
3,Round,0.399,0.406,Open
3,Round,0.412,0.423,Open
3,Round,0.409,0.419,Open
3,Round,0.408,0.415,Open
3,Round,0.411,0.420,Open
3,Round,0.393,0.403,Open
3,Round,0.391,0.400,Open
3,Round,0.395,0.407,Open
3,Round,0.393,0.404,Open
3,Round,0.402,0.408,Open
3,Round,0.398,0.404,Open
3,Round,0.391,0.400,Open
3,Round,0.390,0.399,Open
3,Round,0.384,0.394,Open
3,Round,0.383,0.392,Open
3,Round,0.399,0.408,Open
3,Round,0.395,0.406,Open
3,Round,0.390,0.400,Open
3,Round,0.393,0.403,Open
3,Round,0.362,0.377,Open
3,Round,0.379,0.385,Open
3,Round,0.404,0.408,Open
3,Round,0.407,0.416,Open
3,Round,0.385,0.393,Open
3,Round,0.378,0.387,Open
3,Round,0.230,0.233,Open
3,Round,0.235,0.239,Open
3,Round,0.272,0.278,Open
3,Round,0.273,0.279,Open
3,Round,0.346,0.347,Open
3,Round,0.348,0.350,Open
3,Round,0.371,0.376,Open
3,Round,0.372,0.379,Open
3,Round,0.388,0.402,Open
3,Round,0.399,0.406,Open
3,Round,0.398,0.404,Open
3,Round,0.396,0.403,Open
3,Round,0.394,0.399,Open
3,Round,0.387,0.397,Open
3,Round,0.390,0.400,Open
3,Round,0.396,0.405,Open
3,Round,0.392,0.403,Open
3,Round,0.396,0.405,Open
3,Round,0.397,0.403,Open
3,Round,0.395,0.402,Open
3,Round,0.400,0.405,Open
3,Round,0.395,0.400,Open
3,Round,0.394,0.408,Open
3,Round,0.396,0.407,Open
3,Round,0.391,0.401,Open
3,Round,0.388,0.396,Open
3,Round,0.367,0.375,Open
3,Round,0.374,0.381,Open
3,Round,0.222,0.225,Close
3,Round,0.239,0.238,Open
3,Round,0.212,0.213,Close
3,Round,0.209,0.210,Close
3,Round,0.215,0.211,Close
3,Round,0.216,0.213,Close
3,Round,0.210,0.209,Close
3,Round,0.217,0.218,Close
3,Round,0.209,0.211,Close
3,Round,0.215,0.217,Close
3,Round,0.212,0.210,Close
3,Round,0.201,0.197,Close
3,Round,0.269,0.278,Open
3,Round,0.281,0.287,Open
3,Round,0.400,0.402,Open
3,Round,0.395,0.399,Open
3,Round,0.401,0.402,Open
3,Round,0.401,0.406,Open
3,Round,0.408,0.418,Open
3,Round,0.412,0.422,Open
3,Round,0.389,0.394,Open
3,Round,0.385,0.393,Open
3,Round,0.394,0.398,Open
3,Round,0.398,0.401,Open
3,Round,0.388,0.393,Open
3,Round,0.392,0.396,Open
3,Round,0.409,0.414,Open
3,Round,0.398,0.406,Open
3,Round,0.374,0.388,Open
3,Round,0.396,0.406,Open
3,Round,0.401,0.409,Open
3,Round,0.410,0.417,Open
3,Round,0.398,0.405,Open
3,Round,0.401,0.407,Open
3,Round,0.313,0.327,Open
3,Round,0.354,0.360,Open
3,Round,0.219,0.221,Close
3,Round,0.224,0.224,Close
3,Round,0.245,0.245,Open
3,Round,0.225,0.225,Close
3,Round,0.223,0.225,Close
3,Round,0.239,0.245,Open
3,Round,0.304,0.309,Open
3,Round,0.299,0.303,Open
3,Round,0.366,0.370,Open
3,Round,0.370,0.371,Open
3,Round,0.370,0.373,Open
3,Round,0.366,0.370,Open
3,Round,0.386,0.392,Open
3,Round,0.384,0.394,Open
3,Round,0.376,0.383,Open
3,Round,0.369,0.378,Open
3,Round,0.395,0.400,Open
3,Round,0.383,0.390,Open
3,Round,0.373,0.385,Open
3,Round,0.388,0.393,Open
3,Round,0.402,0.402,Open
3,Round,0.395,0.402,Open
3,Round,0.406,0.409,Open
3,Round,0.399,0.400,Open
3,Round,0.370,0.380,Open
3,Round,0.386,0.395,Open
3,Round,0.397,0.398,Open
3,Round,0.397,0.400,Open
3,Round,0.391,0.396,Open
3,Round,0.392,0.393,Open
3,Round,0.397,0.405,Open
3,Round,0.402,0.410,Open
3,Round,0.411,0.417,Open
3,Round,0.398,0.405,Open
3,Round,0.384,0.393,Open
3,Round,0.393,0.401,Open
3,Round,0.404,0.409,Open
3,Round,0.400,0.406,Open
3,Round,0.386,0.395,Open
3,Round,0.395,0.398,Open
3,Round,0.389,0.396,Open
3,Round,0.394,0.400,Open
3,Round,0.275,0.279,Open
3,Round,0.289,0.289,Open
3,Round,0.206,0.209,Close
3,Round,0.218,0.218,Close
3,Round,0.228,0.232,Open
3,Round,0.222,0.223,Close
3,Round,0.249,0.250,Open
3,Round,0.242,0.242,Open
3,Round,0.331,0.333,Open
3,Round,0.332,0.334,Open
3,Round,0.367,0.365,Open
3,Round,0.369,0.373,Open
3,Round,0.378,0.385,Open
3,Round,0.374,0.377,Open
3,Round,0.375,0.380,Open
3,Round,0.377,0.382,Open
3,Round,0.387,0.389,Open
3,Round,0.363,0.370,Open
3,Round,0.387,0.392,Open
3,Round,0.389,0.392,Open
3,Round,0.377,0.379,Open
3,Round,0.385,0.388,Open
3,Round,0.237,0.241,Open
3,Round,0.240,0.239,Open
3,Round,0.213,0.211,Close
3,Round,0.234,0.236,Open
3,Round,0.222,0.220,Close
3,Round,0.217,0.215,Close
3,Round,0.272,0.276,Open
3,Round,0.276,0.279,Open
3,Round,0.353,0.354,Open
3,Round,0.353,0.354,Open
3,Round,0.395,0.396,Open
3,Round,0.389,0.395,Open
3,Round,0.419,0.424,Open
3,Round,0.422,0.428,Open
3,Round,0.338,0.352,Open
3,Round,0.369,0.374,Open
3,Round,0.201,0.203,Close
3,Round,0.213,0.212,Close
3,Round,0.244,0.246,Open
3,Round,0.246,0.249,Open
3,Round,0.326,0.332,Open
3,Round,0.320,0.326,Open
3,Round,0.230,0.233,Open
3,Round,0.248,0.246,Open
3,Round,0.227,0.231,Open
3,Round,0.225,0.228,Close
3,Round,0.342,0.347,Open
3,Round,0.348,0.351,Open
3,Round,0.405,0.411,Open
3,Round,0.396,0.402,Open
3,Round,0.414,0.420,Open
3,Round,0.406,0.410,Open
3,Round,0.360,0.367,Open
3,Round,0.374,0.378,Open
3,Round,0.216,0.222,Close
3,Round,0.225,0.225,Close
3,Round,0.215,0.217,Close
3,Round,0.221,0.224,Close
3,Round,0.251,0.259,Open
3,Round,0.253,0.260,Open
3,Round,0.340,0.344,Open
3,Round,0.339,0.344,Open
3,Round,0.411,0.415,Open
3,Round,0.401,0.407,Open
3,Round,0.394,0.402,Open
3,Round,0.384,0.392,Open
3,Round,0.397,0.406,Open
3,Round,0.411,0.420,Open
3,Round,0.394,0.399,Open
3,Round,0.394,0.396,Open
3,Round,0.220,0.223,Close
3,Round,0.225,0.227,Close
3,Round,0.226,0.225,Close
3,Round,0.215,0.213,Close
3,Round,0.229,0.233,Open
3,Round,0.224,0.227,Close
3,Round,0.325,0.328,Open
3,Round,0.328,0.332,Open
3,Round,0.398,0.397,Open
3,Round,0.387,0.388,Open
3,Round,0.415,0.416,Open
3,Round,0.415,0.417,Open
3,Round,0.413,0.416,Open
3,Round,0.409,0.414,Open
3,Round,0.388,0.393,Open
3,Round,0.404,0.408,Open
3,Round,0.308,0.320,Open
3,Round,0.322,0.332,Open
3,Round,0.227,0.236,Open
3,Round,0.217,0.222,Close
3,Round,0.221,0.227,Close
3,Round,0.223,0.228,Close
3,Round,0.311,0.319,Open
3,Round,0.313,0.320,Open
3,Round,0.313,0.319,Open
3,Round,0.378,0.381,Open
3,Round,0.420,0.426,Open
3,Round,0.412,0.419,Open
3,Round,0.387,0.395,Open
3,Round,0.386,0.395,Open
3,Round,0.395,0.400,Open
3,Round,0.394,0.399,Open
3,Round,0.293,0.297,Open
3,Round,0.304,0.307,Open
3,Round,0.222,0.225,Close
3,Round,0.235,0.237,Open
3,Round,0.234,0.237,Open
3,Round,0.224,0.229,Open
3,Round,0.231,0.233,Open
3,Round,0.230,0.234,Open
3,Round,0.237,0.244,Open
3,Round,0.227,0.229,Open
3,Round,0.218,0.218,Close
3,Round,0.226,0.222,Close
3,Round,0.236,0.243,Open
3,Round,0.233,0.242,Open
3,Round,0.239,0.247,Open
3,Round,0.237,0.240,Open
3,Round,0.236,0.240,Open
3,Round,0.222,0.224,Close
3,Round,0.224,0.225,Close
3,Round,0.225,0.226,Close
3,Round,0.226,0.232,Open
3,Round,0.226,0.229,Open
3,Round,0.234,0.234,Open
3,Round,0.239,0.240,Open
3,Round,0.235,0.234,Open
3,Round,0.235,0.239,Open
3,Round,0.235,0.236,Open
3,Round,0.233,0.232,Open
3,Round,0.231,0.231,Open
3,Round,0.235,0.237,Open
3,Round,0.233,0.232,Open
3,Round,0.239,0.239,Open
3,Round,0.231,0.231,Open
3,Round,0.232,0.232,Open
3,Round,0.235,0.239,Open
3,Round,0.235,0.238,Open
3,Round,0.233,0.233,Open
3,Round,0.231,0.231,Open
3,Round,0.232,0.233,Open
3,Round,0.238,0.237,Open
3,Round,0.242,0.241,Open
3,Round,0.242,0.244,Open
3,Round,0.255,0.262,Open
3,Round,0.250,0.255,Open
3,Round,0.317,0.322,Open
3,Round,0.319,0.322,Open
3,Round,0.386,0.385,Open
3,Round,0.369,0.371,Open
3,Round,0.369,0.373,Open
3,Round,0.379,0.383,Open
3,Round,0.381,0.385,Open
3,Round,0.388,0.395,Open
3,Round,0.388,0.392,Open
3,Round,0.398,0.401,Open
3,Round,0.383,0.391,Open
3,Round,0.388,0.398,Open
3,Round,0.398,0.403,Open
3,Round,0.401,0.407,Open
3,Round,0.401,0.405,Open
3,Round,0.390,0.396,Open
3,Round,0.394,0.399,Open
3,Round,0.383,0.394,Open
3,Round,0.386,0.392,Open
3,Round,0.376,0.386,Open
3,Round,0.386,0.392,Open
3,Round,0.385,0.393,Open
3,Round,0.394,0.398,Open
3,Round,0.401,0.404,Open
3,Round,0.400,0.400,Open
3,Round,0.398,0.400,Open
3,Round,0.381,0.390,Open
3,Round,0.381,0.386,Open
3,Round,0.383,0.388,Open
3,Round,0.385,0.385,Open
3,Round,0.398,0.397,Open
3,Round,0.391,0.393,Open
3,Round,0.379,0.385,Open
3,Round,0.376,0.380,Open
3,Round,0.380,0.385,Open
3,Round,0.391,0.398,Open
3,Round,0.364,0.374,Open
3,Round,0.364,0.372,Open
3,Round,0.363,0.372,Open
3,Round,0.362,0.376,Open
3,Round,0.361,0.375,Open
3,Round,0.358,0.373,Open
3,Round,0.362,0.372,Open
3,Round,0.372,0.386,Open
3,Round,0.351,0.365,Open
3,Round,0.375,0.392,Open
3,Round,0.373,0.388,Open
3,Round,0.344,0.355,Open
3,Round,0.326,0.337,Open
3,Round,0.304,0.319,Open
3,Round,0.308,0.322,Open
3,Round,0.188,0.196,Close
3,Round,0.172,0.179,Close
3,Round,0.230,0.237,Open
3,Round,0.209,0.217,Close
3,Round,0.268,0.280,Open
3,Round,0.272,0.283,Open
3,Round,0.278,0.288,Open
3,Round,0.298,0.321,Open
3,Round,0.295,0.313,Open
3,Round,0.334,0.347,Open
3,Round,0.301,0.322,Open
3,Round,0.309,0.322,Open
3,Round,0.331,0.342,Open
3,Round,0.315,0.339,Open
3,Round,0.346,0.356,Open
3,Round,0.318,0.338,Open
3,Round,0.326,0.337,Open
3,Round,0.305,0.304,Open
3,Round,0.327,0.317,Open
3,Round,0.302,0.302,Open
3,Round,0.321,0.312,Open
3,Round,0.336,0.329,Open
3,Round,0.316,0.327,Open
3,Round,0.299,0.293,Open
3,Round,0.298,0.296,Open
3,Round,0.282,0.275,Open
3,Round,0.220,0.210,Close
3,Round,0.204,0.193,Close
3,Round,0.268,0.251,Open
3,Round,0.246,0.230,Open
3,Round,0.308,0.299,Open
3,Round,0.324,0.307,Open
3,Round,0.327,0.313,Open
3,Round,0.333,0.319,Open
3,Round,0.320,0.308,Open
3,Round,0.335,0.323,Open
3,Round,0.325,0.307,Open
3,Round,0.329,0.310,Open
3,Round,0.354,0.340,Open
3,Round,0.349,0.330,Open
3,Round,0.332,0.319,Open
3,Round,0.318,0.298,Open
3,Round,0.367,0.350,Open
3,Round,0.363,0.347,Open
3,Round,0.317,0.296,Open
3,Round,0.312,0.294,Open
3,Round,0.346,0.337,Open
3,Round,0.347,0.336,Open
3,Round,0.301,0.281,Open
3,Round,0.342,0.320,Open
3,Round,0.352,0.349,Open
3,Round,0.329,0.319,Open
3,Round,0.314,0.303,Open
3,Round,0.323,0.307,Open
3,Round,0.316,0.297,Open
3,Round,0.335,0.324,Open
3,Round,0.330,0.315,Open
3,Round,0.338,0.327,Open
3,Round,0.358,0.346,Open
3,Round,0.359,0.344,Open
3,Round,0.343,0.336,Open
3,Round,0.352,0.339,Open
3,Round,0.346,0.329,Open
3,Round,0.335,0.319,Open
3,Round,0.381,0.373,Open
3,Round,0.390,0.383,Open
3,Round,0.299,0.287,Open
3,Round,0.300,0.292,Open
3,Round,0.198,0.178,Close
3,Round,0.189,0.170,Close
3,Round,0.194,0.168,Close
3,Round,0.166,0.146,Close
3,Round,0.179,0.164,Close
3,Round,0.185,0.174,Close
3,Round,0.172,0.158,Close
3,Round,0.181,0.164,Close
3,Round,0.162,0.149,Close
3,Round,0.173,0.161,Close
3,Round,0.164,0.151,Close
3,Round,0.166,0.154,Close
3,Round,0.168,0.150,Close
3,Round,0.174,0.155,Close
3,Round,0.203,0.184,Close
3,Round,0.193,0.170,Close
3,Round,0.271,0.260,Open
3,Round,0.273,0.263,Open
3,Round,0.346,0.339,Open
3,Round,0.361,0.354,Open
3,Round,0.381,0.367,Open
3,Round,0.386,0.369,Open
3,Round,0.360,0.350,Open
3,Round,0.370,0.360,Open
3,Round,0.391,0.384,Open
3,Round,0.380,0.368,Open
3,Round,0.380,0.366,Open
3,Round,0.381,0.368,Open
3,Round,0.371,0.360,Open
3,Round,0.371,0.363,Open
3,Round,0.375,0.365,Open
3,Round,0.392,0.377,Open
3,Round,0.393,0.381,Open
3,Round,0.412,0.397,Open
3,Round,0.389,0.375,Open
3,Round,0.390,0.376,Open
3,Round,0.403,0.385,Open
3,Round,0.406,0.392,Open
3,Round,0.390,0.380,Open
3,Round,0.397,0.386,Open
3,Round,0.383,0.377,Open
3,Round,0.340,0.363,Open
3,Round,0.386,0.403,Open
3,Round,0.373,0.382,Open
3,Round,0.373,0.386,Open
3,Round,0.372,0.383,Open
3,Round,0.365,0.374,Open
3,Round,0.364,0.374,Open
3,Round,0.362,0.375,Open
3,Round,0.362,0.372,Open
3,Round,0.358,0.370,Open
3,Round,0.355,0.367,Open
3,Round,0.357,0.365,Open
3,Round,0.356,0.364,Open
3,Round,0.342,0.351,Open
3,Round,0.345,0.356,Open
3,Round,0.345,0.354,Open
3,Round,0.345,0.355,Open
3,Round,0.347,0.354,Open
3,Round,0.352,0.360,Open
3,Round,0.346,0.355,Open
3,Round,0.347,0.356,Open
3,Round,0.357,0.366,Open
3,Round,0.353,0.363,Open
3,Round,0.351,0.357,Open
3,Round,0.345,0.353,Open
3,Round,0.364,0.372,Open
3,Round,0.357,0.364,Open
3,Round,0.352,0.362,Open
3,Round,0.356,0.365,Open
3,Round,0.360,0.366,Open
3,Round,0.361,0.370,Open
3,Round,0.351,0.359,Open
3,Round,0.346,0.355,Open
3,Round,0.341,0.353,Open
3,Round,0.342,0.353,Open
3,Round,0.357,0.370,Open
3,Round,0.360,0.372,Open
3,Round,0.350,0.359,Open
3,Round,0.352,0.360,Open
3,Round,0.356,0.368,Open
3,Round,0.351,0.360,Open
3,Round,0.355,0.365,Open
3,Round,0.364,0.374,Open
3,Round,0.342,0.351,Open
3,Round,0.341,0.349,Open
3,Round,0.355,0.362,Open
3,Round,0.353,0.360,Open
3,Round,0.356,0.366,Open
3,Round,0.360,0.370,Open
3,Round,0.232,0.232,Open
3,Round,0.218,0.222,Close
3,Round,0.181,0.185,Close
3,Round,0.182,0.186,Close
3,Round,0.179,0.184,Close
3,Round,0.183,0.184,Close
3,Round,0.186,0.190,Close
3,Round,0.183,0.186,Close
3,Round,0.187,0.188,Close
3,Round,0.189,0.188,Close
3,Round,0.179,0.177,Close
3,Round,0.179,0.177,Close
3,Round,0.184,0.184,Close
3,Round,0.183,0.183,Close
3,Round,0.176,0.173,Close
3,Round,0.182,0.178,Close
3,Round,0.180,0.176,Close
3,Round,0.251,0.257,Open
3,Round,0.307,0.319,Open
3,Round,0.305,0.316,Open
3,Round,0.324,0.337,Open
3,Round,0.329,0.341,Open
3,Round,0.340,0.349,Open
3,Round,0.335,0.343,Open
3,Round,0.328,0.336,Open
3,Round,0.328,0.334,Open
3,Round,0.327,0.332,Open
3,Round,0.347,0.354,Open
3,Round,0.345,0.353,Open
3,Round,0.327,0.335,Open
3,Round,0.340,0.352,Open
3,Round,0.340,0.352,Open
3,Round,0.330,0.336,Open
3,Round,0.327,0.334,Open
3,Round,0.331,0.344,Open
3,Round,0.334,0.346,Open
3,Round,0.347,0.353,Open
3,Round,0.345,0.352,Open
3,Round,0.344,0.352,Open
3,Round,0.337,0.342,Open
3,Round,0.337,0.342,Open
3,Round,0.328,0.337,Open
3,Round,0.344,0.356,Open
3,Round,0.355,0.367,Open
3,Round,0.339,0.349,Open
3,Round,0.342,0.353,Open
3,Round,0.215,0.215,Close
3,Round,0.204,0.206,Close
3,Round,0.172,0.172,Close
3,Round,0.173,0.173,Close
3,Round,0.178,0.179,Close
3,Round,0.187,0.187,Close
3,Round,0.185,0.185,Close
3,Round,0.182,0.177,Close
3,Round,0.185,0.186,Close
3,Round,0.180,0.180,Close
3,Round,0.181,0.179,Close
3,Round,0.180,0.180,Close
3,Round,0.177,0.179,Close
3,Round,0.180,0.182,Close
3,Round,0.179,0.180,Close
3,Round,0.182,0.181,Close
3,Round,0.181,0.180,Close
3,Round,0.274,0.284,Open
3,Round,0.278,0.284,Open
3,Round,0.320,0.334,Open
3,Round,0.324,0.333,Open
3,Round,0.328,0.340,Open
3,Round,0.331,0.338,Open
3,Round,0.332,0.339,Open
3,Round,0.322,0.333,Open
3,Round,0.328,0.338,Open
3,Round,0.327,0.337,Open
3,Round,0.336,0.343,Open
3,Round,0.335,0.343,Open
3,Round,0.326,0.334,Open
3,Round,0.331,0.339,Open
3,Round,0.328,0.337,Open
3,Round,0.336,0.342,Open
3,Round,0.334,0.340,Open
3,Round,0.324,0.333,Open
3,Round,0.329,0.337,Open
3,Round,0.322,0.331,Open
3,Round,0.315,0.324,Open
3,Round,0.316,0.324,Open
3,Round,0.325,0.336,Open
3,Round,0.337,0.350,Open
3,Round,0.354,0.365,Open
3,Round,0.350,0.360,Open
3,Round,0.353,0.367,Open
3,Round,0.344,0.354,Open
3,Round,0.335,0.342,Open
3,Round,0.330,0.342,Open
3,Round,0.335,0.346,Open
3,Round,0.336,0.346,Open
3,Round,0.355,0.364,Open
3,Round,0.349,0.357,Open
3,Round,0.346,0.355,Open
3,Round,0.342,0.351,Open
3,Round,0.344,0.358,Open
3,Round,0.360,0.371,Open
3,Round,0.343,0.359,Open
3,Round,0.345,0.354,Open
3,Round,0.347,0.356,Open
3,Round,0.338,0.345,Open
3,Round,0.348,0.355,Open
3,Round,0.346,0.353,Open
3,Round,0.339,0.349,Open
3,Round,0.349,0.359,Open
3,Round,0.353,0.361,Open
3,Round,0.345,0.352,Open
3,Round,0.347,0.350,Open
3,Round,0.346,0.349,Open
3,Round,0.344,0.350,Open
3,Round,0.354,0.366,Open
3,Round,0.354,0.366,Open
3,Round,0.356,0.368,Open
3,Round,0.348,0.356,Open
3,Round,0.340,0.345,Open
3,Round,0.350,0.360,Open
3,Round,0.333,0.345,Open
3,Round,0.363,0.368,Open
3,Round,0.351,0.358,Open
3,Round,0.358,0.358,Open
3,Round,0.339,0.343,Open
3,Round,0.345,0.351,Open
3,Round,0.336,0.348,Open
3,Round,0.357,0.365,Open
3,Round,0.344,0.355,Open
3,Round,0.351,0.355,Open
3,Round,0.358,0.367,Open
3,Round,0.348,0.355,Open
3,Round,0.352,0.363,Open
3,Round,0.346,0.349,Open
3,Round,0.355,0.365,Open
3,Round,0.365,0.371,Open
3,Round,0.365,0.373,Open
3,Round,0.364,0.369,Open
3,Round,0.336,0.340,Open
3,Round,0.355,0.359,Open
3,Round,0.356,0.361,Open
3,Round,0.366,0.371,Open
3,Round,0.364,0.372,Open
3,Round,0.349,0.360,Open
3,Round,0.398,0.379,Open
3,Round,0.433,0.411,Open
3,Round,0.414,0.388,Open
3,Round,0.408,0.388,Open
3,Round,0.411,0.391,Open
3,Round,0.399,0.380,Open
3,Round,0.405,0.384,Open
3,Round,0.415,0.391,Open
3,Round,0.409,0.385,Open
3,Round,0.406,0.386,Open
3,Round,0.411,0.388,Open
3,Round,0.414,0.383,Open
3,Round,0.410,0.382,Open
3,Round,0.416,0.393,Open
3,Round,0.413,0.389,Open
3,Round,0.394,0.374,Open
3,Round,0.396,0.376,Open
3,Round,0.410,0.389,Open
3,Round,0.406,0.386,Open
3,Round,0.394,0.371,Open
3,Round,0.398,0.375,Open
3,Round,0.388,0.367,Open
3,Round,0.388,0.365,Open
3,Round,0.394,0.369,Open
3,Round,0.385,0.363,Open
