person_id,eye_type,ear_value_left,ear_value_right
1,Round,0.456,0.416
1,Round,0.463,0.423
1,Round,0.471,0.424
1,Round,0.463,0.420
1,Round,0.462,0.416
1,Round,0.470,0.430
1,Round,0.483,0.440
1,Round,0.473,0.435
1,Round,0.477,0.437
1,Round,0.480,0.440
1,Round,0.481,0.444
1,Round,0.484,0.447
1,Round,0.460,0.421
1,Round,0.396,0.357
1,Round,0.396,0.358
1,Round,0.376,0.345
1,Round,0.366,0.336
1,Round,0.365,0.329
1,Round,0.350,0.314
1,Round,0.393,0.358
1,Round,0.379,0.343
1,Round,0.388,0.351
1,Round,0.392,0.357
1,Round,0.402,0.368
1,Round,0.408,0.370
1,Round,0.433,0.388
1,Round,0.447,0.399
1,Round,0.440,0.393
1,Round,0.447,0.400
1,Round,0.457,0.412
1,Round,0.472,0.422
1,Round,0.442,0.402
1,Round,0.451,0.407
1,Round,0.441,0.401
1,Round,0.469,0.422
1,Round,0.471,0.426
1,Round,0.452,0.410
1,Round,0.450,0.410
1,Round,0.450,0.409
1,Round,0.456,0.409
1,Round,0.458,0.413
1,Round,0.385,0.349
1,Round,0.386,0.356
1,Round,0.385,0.349
1,Round,0.389,0.351
1,Round,0.389,0.350
1,Round,0.386,0.347
1,Round,0.377,0.339
1,Round,0.393,0.359
1,Round,0.405,0.362
1,Round,0.407,0.371
1,Round,0.425,0.380
1,Round,0.419,0.376
1,Round,0.430,0.389
1,Round,0.429,0.387
1,Round,0.430,0.387
1,Round,0.436,0.389
1,Round,0.435,0.386
1,Round,0.436,0.391
1,Round,0.431,0.386
1,Round,0.423,0.377
1,Round,0.431,0.387
1,Round,0.432,0.387
1,Round,0.445,0.404
1,Round,0.450,0.407
1,Round,0.450,0.410
1,Round,0.456,0.414
1,Round,0.460,0.420
1,Round,0.444,0.407
1,Round,0.446,0.409
1,Round,0.446,0.408
1,Round,0.448,0.409
1,Round,0.407,0.371
1,Round,0.394,0.365
1,Round,0.375,0.338
1,Round,0.383,0.349
1,Round,0.370,0.335
1,Round,0.379,0.345
1,Round,0.403,0.366
1,Round,0.389,0.350
1,Round,0.447,0.402
1,Round,0.440,0.399
1,Round,0.443,0.395
1,Round,0.451,0.404
1,Round,0.444,0.403
1,Round,0.457,0.414
1,Round,0.451,0.409
1,Round,0.461,0.417
1,Round,0.460,0.414
1,Round,0.460,0.413
1,Round,0.451,0.407
1,Round,0.460,0.415
1,Round,0.465,0.421
1,Round,0.466,0.421
1,Round,0.446,0.402
1,Round,0.447,0.404
1,Round,0.445,0.402
1,Round,0.441,0.397
1,Round,0.432,0.388
1,Round,0.429,0.384
1,Round,0.380,0.350
1,Round,0.386,0.350
1,Round,0.362,0.320
1,Round,0.352,0.314
1,Round,0.360,0.330
1,Round,0.379,0.341
1,Round,0.396,0.355
1,Round,0.395,0.354
1,Round,0.419,0.381
1,Round,0.394,0.353
1,Round,0.414,0.373
1,Round,0.412,0.370
1,Round,0.409,0.362
1,Round,0.423,0.381
1,Round,0.422,0.377
1,Round,0.417,0.373
1,Round,0.420,0.382
1,Round,0.423,0.383
1,Round,0.431,0.387
1,Round,0.431,0.388
1,Round,0.427,0.383
1,Round,0.439,0.397
1,Round,0.437,0.393
1,Round,0.438,0.392
1,Round,0.429,0.381
1,Round,0.429,0.383
1,Round,0.428,0.383
1,Round,0.436,0.391
1,Round,0.439,0.395
1,Round,0.438,0.395
1,Round,0.410,0.371
1,Round,0.412,0.370
1,Round,0.348,0.312
1,Round,0.341,0.308
1,Round,0.373,0.335
1,Round,0.365,0.328
1,Round,0.382,0.338
1,Round,0.378,0.335
1,Round,0.415,0.367
1,Round,0.406,0.359
1,Round,0.418,0.376
1,Round,0.428,0.377
1,Round,0.411,0.371
1,Round,0.425,0.385
1,Round,0.437,0.396
1,Round,0.434,0.394
1,Round,0.432,0.387
1,Round,0.424,0.378
1,Round,0.420,0.380
1,Round,0.433,0.394
1,Round,0.441,0.395
1,Round,0.452,0.405
1,Round,0.428,0.387
1,Round,0.427,0.389
1,Round,0.465,0.419
1,Round,0.453,0.409
1,Round,0.434,0.394
1,Round,0.442,0.400
1,Round,0.441,0.391
1,Round,0.438,0.393
1,Round,0.450,0.407
1,Round,0.451,0.405
1,Round,0.445,0.399
1,Round,0.424,0.380
1,Round,0.356,0.322
1,Round,0.373,0.340
1,Round,0.354,0.326
1,Round,0.359,0.331
1,Round,0.376,0.343
1,Round,0.370,0.338
1,Round,0.395,0.358
1,Round,0.394,0.357
1,Round,0.435,0.394
1,Round,0.433,0.388
1,Round,0.445,0.395
1,Round,0.441,0.394
1,Round,0.421,0.379
1,Round,0.424,0.381
1,Round,0.417,0.377
1,Round,0.419,0.379
1,Round,0.421,0.376
1,Round,0.413,0.370
1,Round,0.427,0.383
1,Round,0.434,0.390
1,Round,0.436,0.396
1,Round,0.439,0.400
1,Round,0.458,0.413
1,Round,0.462,0.418
1,Round,0.449,0.407
1,Round,0.455,0.408
1,Round,0.427,0.385
1,Round,0.438,0.395
1,Round,0.437,0.394
1,Round,0.436,0.395
1,Round,0.404,0.364
1,Round,0.395,0.356
1,Round,0.362,0.324
1,Round,0.366,0.329
1,Round,0.370,0.333
1,Round,0.373,0.336
1,Round,0.353,0.317
1,Round,0.355,0.318
1,Round,0.404,0.359
1,Round,0.401,0.359
1,Round,0.416,0.376
1,Round,0.412,0.371
1,Round,0.404,0.361
1,Round,0.409,0.367
1,Round,0.423,0.376
1,Round,0.429,0.379
1,Round,0.418,0.378
1,Round,0.442,0.399
1,Round,0.436,0.389
1,Round,0.415,0.373
1,Round,0.434,0.391
1,Round,0.437,0.396
1,Round,0.432,0.392
1,Round,0.420,0.380
1,Round,0.349,0.316
1,Round,0.360,0.326
1,Round,0.362,0.331
1,Round,0.372,0.343
1,Round,0.379,0.348
1,Round,0.368,0.335
1,Round,0.352,0.316
1,Round,0.360,0.324
1,Round,0.355,0.320
1,Round,0.356,0.322
1,Round,0.378,0.344
1,Round,0.367,0.336
1,Round,0.366,0.336
1,Round,0.366,0.336
1,Round,0.405,0.362
1,Round,0.416,0.378
1,Round,0.434,0.391
1,Round,0.437,0.394
1,Round,0.444,0.398
1,Round,0.423,0.380
1,Round,0.412,0.371
1,Round,0.425,0.385
1,Round,0.444,0.404
1,Round,0.431,0.391
1,Round,0.447,0.406
1,Round,0.445,0.408
1,Round,0.453,0.409
1,Round,0.442,0.401
1,Round,0.421,0.381
1,Round,0.402,0.362
1,Round,0.347,0.312
1,Round,0.358,0.324
1,Round,0.365,0.337
1,Round,0.360,0.329
1,Round,0.360,0.331
1,Round,0.376,0.348
1,Round,0.380,0.347
1,Round,0.366,0.335
1,Round,0.377,0.340
1,Round,0.384,0.345
1,Round,0.406,0.361
1,Round,0.408,0.365
1,Round,0.413,0.376
1,Round,0.421,0.386
1,Round,0.427,0.386
1,Round,0.431,0.388
1,Round,0.414,0.374
1,Round,0.416,0.374
1,Round,0.411,0.374
1,Round,0.425,0.389
1,Round,0.447,0.398
1,Round,0.431,0.381
1,Round,0.403,0.362
1,Round,0.425,0.386
1,Round,0.429,0.392
1,Round,0.440,0.401
1,Round,0.441,0.397
1,Round,0.431,0.388
1,Round,0.431,0.388
1,Round,0.436,0.393
1,Round,0.429,0.387
1,Round,0.450,0.404
1,Round,0.451,0.402
1,Round,0.451,0.408
1,Round,0.452,0.410
1,Round,0.450,0.407
1,Round,0.446,0.404
1,Round,0.447,0.402
1,Round,0.432,0.389
1,Round,0.429,0.386
1,Round,0.433,0.392
1,Round,0.449,0.409
1,Round,0.455,0.414
1,Round,0.455,0.412
1,Round,0.454,0.410
1,Round,0.443,0.402
1,Round,0.439,0.395
1,Round,0.425,0.383
1,Round,0.415,0.375
1,Round,0.415,0.376
1,Round,0.357,0.326
1,Round,0.369,0.340
1,Round,0.370,0.336
1,Round,0.371,0.336
1,Round,0.361,0.327
1,Round,0.359,0.325
1,Round,0.394,0.352
1,Round,0.405,0.367
1,Round,0.424,0.387
1,Round,0.423,0.384
1,Round,0.434,0.395
1,Round,0.435,0.395
1,Round,0.445,0.406
1,Round,0.447,0.407
1,Round,0.429,0.391
1,Round,0.438,0.397
1,Round,0.450,0.411
1,Round,0.444,0.403
1,Round,0.448,0.407
1,Round,0.448,0.406
1,Round,0.440,0.399
1,Round,0.449,0.407
1,Round,0.434,0.389
1,Round,0.439,0.396
1,Round,0.449,0.408
1,Round,0.449,0.409
1,Round,0.449,0.408
1,Round,0.450,0.408
1,Round,0.454,0.412
1,Round,0.436,0.393
1,Round,0.421,0.381
1,Round,0.418,0.378
1,Round,0.407,0.365
1,Round,0.397,0.354
1,Round,0.363,0.327
1,Round,0.366,0.331
1,Round,0.365,0.330
1,Round,0.376,0.340
1,Round,0.410,0.369
1,Round,0.409,0.367
1,Round,0.408,0.368
1,Round,0.410,0.369
1,Round,0.439,0.394
1,Round,0.436,0.394
1,Round,0.396,0.359
1,Round,0.380,0.347
1,Round,0.367,0.335
1,Round,0.384,0.348
1,Round,0.370,0.336
1,Round,0.359,0.324
1,Round,0.360,0.324
1,Round,0.372,0.335
1,Round,0.386,0.344
1,Round,0.392,0.350
1,Round,0.420,0.377
1,Round,0.415,0.371
1,Round,0.438,0.395
1,Round,0.446,0.401
1,Round,0.425,0.379
1,Round,0.431,0.384
1,Round,0.421,0.377
1,Round,0.421,0.379
1,Round,0.419,0.378
1,Round,0.428,0.387
1,Round,0.453,0.414
1,Round,0.451,0.411
1,Round,0.446,0.406
1,Round,0.453,0.410
1,Round,0.450,0.409
1,Round,0.431,0.391
1,Round,0.444,0.404
1,Round,0.438,0.396
1,Round,0.425,0.386
1,Round,0.416,0.378
1,Round,0.418,0.381
1,Round,0.424,0.385
1,Round,0.381,0.353
1,Round,0.383,0.350
1,Round,0.365,0.335
1,Round,0.368,0.338
1,Round,0.372,0.341
1,Round,0.375,0.343
1,Round,0.395,0.361
1,Round,0.401,0.370
1,Round,0.394,0.364
1,Round,0.425,0.383
1,Round,0.424,0.380
1,Round,0.408,0.366
1,Round,0.430,0.380
1,Round,0.419,0.371
1,Round,0.440,0.398
1,Round,0.442,0.400
1,Round,0.442,0.401
1,Round,0.463,0.420
1,Round,0.396,0.363
1,Round,0.392,0.356
1,Round,0.396,0.359
1,Round,0.371,0.336
1,Round,0.369,0.340
1,Round,0.372,0.342
1,Round,0.378,0.344
1,Round,0.361,0.329
1,Round,0.397,0.358
1,Round,0.407,0.367
1,Round,0.435,0.396
1,Round,0.452,0.407
1,Round,0.456,0.413
1,Round,0.447,0.407
1,Round,0.443,0.403
1,Round,0.443,0.401
1,Round,0.441,0.401
1,Round,0.447,0.402
1,Round,0.421,0.377
1,Round,0.411,0.368
1,Round,0.355,0.326
1,Round,0.375,0.343
1,Round,0.362,0.328
1,Round,0.357,0.325
1,Round,0.358,0.324
1,Round,0.364,0.329
1,Round,0.371,0.339
1,Round,0.362,0.329
1,Round,0.348,0.316
1,Round,0.352,0.314
1,Round,0.356,0.319
1,Round,0.357,0.320
1,Round,0.362,0.328
1,Round,0.359,0.325
1,Round,0.367,0.332
1,Round,0.364,0.329
1,Round,0.363,0.328
1,Round,0.348,0.312
1,Round,0.363,0.329
1,Round,0.353,0.323
1,Round,0.361,0.331
1,Round,0.372,0.331
1,Round,0.378,0.336
1,Round,0.377,0.334
1,Round,0.396,0.357
1,Round,0.384,0.347
1,Round,0.389,0.349
1,Round,0.368,0.331
1,Round,0.381,0.341
1,Round,0.377,0.342
1,Round,0.386,0.351
1,Round,0.379,0.343
1,Round,0.370,0.330
1,Round,0.383,0.347
1,Round,0.375,0.342
1,Round,0.375,0.343
1,Round,0.380,0.345
1,Round,0.358,0.327
1,Round,0.368,0.333
1,Round,0.375,0.342
1,Round,0.372,0.339
1,Round,0.360,0.334
1,Round,0.365,0.338
1,Round,0.382,0.350
1,Round,0.383,0.351
1,Round,0.374,0.342
1,Round,0.378,0.349
1,Round,0.391,0.362
1,Round,0.397,0.364
1,Round,0.396,0.362
1,Round,0.398,0.364
1,Round,0.370,0.336
1,Round,0.384,0.352
1,Round,0.373,0.342
1,Round,0.376,0.344
1,Round,0.376,0.342
1,Round,0.368,0.337
1,Round,0.384,0.351
1,Round,0.388,0.353
1,Round,0.384,0.350
1,Round,0.370,0.337
1,Round,0.370,0.338
1,Round,0.371,0.337
1,Round,0.369,0.337
1,Round,0.380,0.346
1,Round,0.374,0.343
1,Round,0.379,0.348
1,Round,0.386,0.352
1,Round,0.371,0.338
1,Round,0.367,0.332
1,Round,0.366,0.331
1,Round,0.383,0.345
1,Round,0.390,0.351
1,Round,0.387,0.346
1,Round,0.386,0.342
1,Round,0.416,0.372
1,Round,0.417,0.373
1,Round,0.431,0.386
1,Round,0.418,0.376
1,Round,0.417,0.373
1,Round,0.414,0.370
1,Round,0.426,0.381
1,Round,0.431,0.391
1,Round,0.432,0.394
1,Round,0.427,0.390
1,Round,0.420,0.382
1,Round,0.422,0.384
1,Round,0.430,0.394
1,Round,0.440,0.401
1,Round,0.448,0.407
1,Round,0.457,0.415
1,Round,0.451,0.411
1,Round,0.449,0.408
1,Round,0.439,0.399
1,Round,0.443,0.402
1,Round,0.447,0.404
1,Round,0.428,0.387
1,Round,0.424,0.385
1,Round,0.421,0.383
1,Round,0.430,0.392
1,Round,0.447,0.403
1,Round,0.437,0.394
1,Round,0.431,0.391
1,Round,0.377,0.344
1,Round,0.385,0.350
1,Round,0.376,0.332
1,Round,0.374,0.339
1,Round,0.350,0.324
1,Round,0.350,0.327
1,Round,0.365,0.333
1,Round,0.363,0.331
1,Round,0.358,0.329
1,Round,0.357,0.329
1,Round,0.364,0.334
1,Round,0.361,0.331
1,Round,0.359,0.329
1,Round,0.356,0.328
1,Round,0.364,0.331
1,Round,0.367,0.333
1,Round,0.368,0.333
1,Round,0.366,0.330
1,Round,0.353,0.323
1,Round,0.360,0.330
1,Round,0.351,0.318
1,Round,0.347,0.314
1,Round,0.367,0.332
1,Round,0.373,0.338
1,Round,0.390,0.350
1,Round,0.390,0.350
1,Round,0.387,0.351
1,Round,0.399,0.355
1,Round,0.390,0.339
1,Round,0.399,0.347
1,Round,0.410,0.362
1,Round,0.399,0.354
1,Round,0.395,0.355
1,Round,0.381,0.340
1,Round,0.397,0.359
1,Round,0.399,0.362
1,Round,0.386,0.346
1,Round,0.380,0.341
1,Round,0.393,0.349
1,Round,0.402,0.357
1,Round,0.397,0.355
1,Round,0.398,0.357
1,Round,0.388,0.344
1,Round,0.385,0.343
1,Round,0.407,0.361
1,Round,0.395,0.353
1,Round,0.384,0.340
1,Round,0.388,0.340
1,Round,0.404,0.359
1,Round,0.401,0.359
1,Round,0.402,0.360
1,Round,0.403,0.357
1,Round,0.368,0.324
1,Round,0.371,0.330
1,Round,0.396,0.352
1,Round,0.393,0.350
1,Round,0.398,0.353
1,Round,0.399,0.355
1,Round,0.389,0.347
1,Round,0.382,0.340
1,Round,0.386,0.340
1,Round,0.371,0.327
1,Round,0.384,0.336
1,Round,0.380,0.327
1,Round,0.365,0.321
1,Round,0.375,0.336
1,Round,0.390,0.347
1,Round,0.390,0.347
1,Round,0.387,0.340
1,Round,0.386,0.338
1,Round,0.381,0.335
1,Round,0.383,0.336
1,Round,0.381,0.331
1,Round,0.374,0.329
1,Round,0.398,0.350
1,Round,0.402,0.352
1,Round,0.395,0.347
1,Round,0.398,0.348
1,Round,0.387,0.343
1,Round,0.385,0.339
1,Round,0.406,0.360
1,Round,0.395,0.352
1,Round,0.389,0.342
1,Round,0.383,0.339
1,Round,0.404,0.355
1,Round,0.394,0.349
1,Round,0.380,0.341
1,Round,0.388,0.348
1,Round,0.387,0.342
1,Round,0.390,0.340
1,Round,0.396,0.354
1,Round,0.398,0.357
1,Round,0.395,0.351
1,Round,0.399,0.355
1,Round,0.397,0.351
1,Round,0.402,0.356
1,Round,0.413,0.364
1,Round,0.411,0.360
1,Round,0.429,0.382
1,Round,0.428,0.381
1,Round,0.454,0.404
1,Round,0.454,0.404
1,Round,0.448,0.400
1,Round,0.447,0.396
1,Round,0.453,0.401
1,Round,0.461,0.408
1,Round,0.445,0.393
1,Round,0.445,0.393
1,Round,0.455,0.402
1,Round,0.451,0.399
1,Round,0.449,0.399
1,Round,0.447,0.395
1,Round,0.465,0.410
1,Round,0.459,0.403
1,Round,0.453,0.399
1,Round,0.458,0.406
1,Round,0.450,0.400
1,Round,0.455,0.405
1,Round,0.444,0.400
1,Round,0.437,0.395
1,Round,0.442,0.397
1,Round,0.445,0.401
1,Round,0.451,0.408
1,Round,0.454,0.409
1,Round,0.448,0.406
1,Round,0.454,0.413
1,Round,0.454,0.408
1,Round,0.453,0.407
1,Round,0.455,0.409
1,Round,0.455,0.410
1,Round,0.453,0.408
1,Round,0.461,0.414
1,Round,0.460,0.413
1,Round,0.451,0.404
1,Round,0.450,0.401
1,Round,0.458,0.407
1,Round,0.443,0.395
1,Round,0.447,0.399
1,Round,0.461,0.409
1,Round,0.464,0.412
1,Round,0.454,0.401
1,Round,0.450,0.402
1,Round,0.448,0.403
1,Round,0.451,0.408
1,Round,0.469,0.419
1,Round,0.461,0.412
1,Round,0.456,0.412
1,Round,0.460,0.414
1,Round,0.457,0.414
1,Round,0.458,0.415
1,Round,0.459,0.414
1,Round,0.452,0.411
1,Round,0.451,0.406
1,Round,0.447,0.404
1,Round,0.445,0.401
1,Round,0.447,0.399
1,Round,0.450,0.400
1,Round,0.451,0.401
1,Round,0.373,0.332
1,Round,0.373,0.332
1,Round,0.365,0.323
1,Round,0.371,0.329
1,Round,0.402,0.359
1,Round,0.387,0.342
1,Round,0.435,0.388
1,Round,0.433,0.383
1,Round,0.444,0.395
1,Round,0.443,0.398
1,Round,0.454,0.410
1,Round,0.452,0.410
1,Round,0.446,0.408
1,Round,0.443,0.403
1,Round,0.454,0.414
1,Round,0.460,0.414
1,Round,0.460,0.416
1,Round,0.454,0.411
1,Round,0.457,0.412
1,Round,0.452,0.407
1,Round,0.467,0.420
1,Round,0.472,0.419
1,Round,0.462,0.411
1,Round,0.463,0.413
1,Round,0.450,0.407
1,Round,0.442,0.400
1,Round,0.408,0.364
1,Round,0.407,0.358
1,Round,0.387,0.341
1,Round,0.396,0.356
1,Round,0.398,0.351
1,Round,0.384,0.341
1,Round,0.433,0.387
1,Round,0.423,0.375
1,Round,0.449,0.396
1,Round,0.450,0.397
1,Round,0.448,0.400
1,Round,0.450,0.403
1,Round,0.452,0.401
1,Round,0.449,0.402
1,Round,0.467,0.413
1,Round,0.462,0.408
1,Round,0.463,0.411
1,Round,0.463,0.409
1,Round,0.456,0.405
1,Round,0.449,0.400
1,Round,0.462,0.409
1,Round,0.451,0.407
1,Round,0.412,0.366
1,Round,0.410,0.361
1,Round,0.399,0.353
1,Round,0.372,0.333
1,Round,0.381,0.338
1,Round,0.383,0.335
1,Round,0.430,0.380
1,Round,0.421,0.370
1,Round,0.437,0.386
1,Round,0.442,0.389
1,Round,0.441,0.394
1,Round,0.433,0.390
1,Round,0.457,0.409
1,Round,0.451,0.400
1,Round,0.451,0.399
1,Round,0.450,0.397
1,Round,0.457,0.410
1,Round,0.459,0.412
1,Round,0.465,0.418
1,Round,0.465,0.421
1,Round,0.467,0.421
1,Round,0.466,0.420
1,Round,0.470,0.427
1,Round,0.466,0.419
1,Round,0.454,0.403
1,Round,0.453,0.401
1,Round,0.392,0.347
1,Round,0.390,0.346
1,Round,0.396,0.347
1,Round,0.376,0.335
1,Round,0.386,0.344
1,Round,0.390,0.348
1,Round,0.407,0.363
1,Round,0.417,0.367
1,Round,0.410,0.363
1,Round,0.440,0.392
1,Round,0.421,0.385
1,Round,0.432,0.394
1,Round,0.447,0.405
1,Round,0.453,0.409
1,Round,0.464,0.414
1,Round,0.448,0.401
1,Round,0.436,0.394
1,Round,0.442,0.397
1,Round,0.444,0.398
1,Round,0.459,0.409
1,Round,0.458,0.409
1,Round,0.439,0.398
1,Round,0.443,0.399
1,Round,0.443,0.394
1,Round,0.388,0.337
1,Round,0.393,0.343
1,Round,0.360,0.323
1,Round,0.374,0.334
1,Round,0.379,0.339
1,Round,0.361,0.319
1,Round,0.404,0.361
1,Round,0.380,0.332
1,Round,0.386,0.340
1,Round,0.426,0.374
1,Round,0.440,0.394
1,Round,0.441,0.395
1,Round,0.430,0.378
1,Round,0.433,0.384
1,Round,0.421,0.367
1,Round,0.438,0.383
1,Round,0.406,0.354
1,Round,0.407,0.360
1,Round,0.432,0.374
1,Round,0.338,0.303
1,Round,0.370,0.333
1,Round,0.360,0.315
1,Round,0.364,0.330
1,Round,0.362,0.326
1,Round,0.384,0.347
1,Round,0.365,0.326
1,Round,0.375,0.336
1,Round,0.362,0.326
1,Round,0.387,0.349
1,Round,0.364,0.324
1,Round,0.361,0.324
1,Round,0.374,0.336
1,Round,0.372,0.336
1,Round,0.360,0.320
1,Round,0.368,0.327
1,Round,0.361,0.320
1,Round,0.425,0.374
1,Round,0.430,0.382
1,Round,0.441,0.389
1,Round,0.429,0.379
1,Round,0.424,0.373
1,Round,0.430,0.380
1,Round,0.429,0.379
1,Round,0.451,0.396
1,Round,0.443,0.389
1,Round,0.449,0.399
1,Round,0.450,0.396
1,Round,0.456,0.399
1,Round,0.449,0.394
1,Round,0.452,0.396
1,Round,0.450,0.398
1,Round,0.455,0.403
1,Round,0.452,0.400
1,Round,0.447,0.390
1,Round,0.447,0.388
1,Round,0.457,0.406
